S.No.,CITY 1,CITY 2,PASSENGERS TO CITY 2,PASSENGERS FROM CITY 2,FREIGHT TO CITY 2,FREIGHT FROM CITY 2,MAIL TO CITY 2,MAIL FROM CITY 2,month,source_file,pax_combined
476,HYDERABAD,PORT BLAIR,5904.0,5965.0,37.258,3.978,5.048,0.0,2025-11,2025-11.xlsx,11869.0
477,HYDERABAD,PUNE,30218.0,28919.0,83.55199999999999,99.809,4.922,4.1,2025-11,2025-11.xlsx,59137.0
478,HYDERABAD,RAIPUR,9792.0,10944.0,12.402,1.745,9.38,0.339,2025-11,2025-11.xlsx,20736.0
479,HYDERABAD,RAJAHMUNDRY,12719.0,12943.0,0.207,0.321,0.0,0.0,2025-11,2025-11.xlsx,25662.0
480,HYDERABAD,Rajkot International Airport,5145.0,4513.0,0.652,1.888,0.0,0.0,2025-11,2025-11.xlsx,9658.0
481,HYDERABAD,RANCHI,12998.0,15392.0,24.494,3.173,2.309,3.019,2025-11,2025-11.xlsx,28390.0
482,HYDERABAD,SALEM,1072.0,1136.0,0.008,0.0,0.0,0.0,2025-11,2025-11.xlsx,2208.0
483,HYDERABAD,SHIRDI,7680.0,7238.0,0.001,10.3,0.0,0.0,2025-11,2025-11.xlsx,14918.0
484,HYDERABAD,Shivamogga Airport,3197.0,3107.0,1.462,1.8007700000000004,0.0,0.0,2025-11,2025-11.xlsx,6304.0
485,HYDERABAD,SRINAGAR,4996.0,5808.0,3.489,5.582,0.528,0.11,2025-11,2025-11.xlsx,10804.0
486,HYDERABAD,SURAT,5392.0,4894.0,4.934,43.874,1.137,0.696,2025-11,2025-11.xlsx,10286.0
487,HYDERABAD,TIRUCHIRAPALLY,4583.0,4555.0,2.038,0.08,8.925,0.0,2025-11,2025-11.xlsx,9138.0
488,HYDERABAD,TIRUPATI,33509.0,32726.0,9.698,5.39,6.048,2.076,2025-11,2025-11.xlsx,66235.0
489,HYDERABAD,TRIVANDRUM,9781.0,10504.0,2.764,10.253,4.245,2.705,2025-11,2025-11.xlsx,20285.0
490,HYDERABAD,UDAIPUR,10407.0,10023.0,2.218,0.474,0.0,0.0,2025-11,2025-11.xlsx,20430.0
491,HYDERABAD,VADODARA,5308.0,4866.0,7.73,0.0,0.829,0.0,2025-11,2025-11.xlsx,10174.0
492,HYDERABAD,VARANASI,30135.0,31645.0,24.524190000000008,34.609,1.78,0.234,2025-11,2025-11.xlsx,61780.0
493,HYDERABAD,VIJAYAWADA,14834.0,14821.0,3.782,2.756,3.195,0.634,2025-11,2025-11.xlsx,29655.0
494,HYDERABAD,VISAKHAPATNAM,45648.0,45076.0,32.424,24.736,14.467,0.452,2025-11,2025-11.xlsx,90724.0
495,HYDERABAD,Ayodhya International Airport,5024.0,6130.0,0.001,0.0,0.0,0.0,2025-11,2025-11.xlsx,11154.0
496,HYDERABAD,Purnia Airport,5106.0,5110.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,10216.0
497,IMPHAL,JAIPUR,253.0,185.0,2.587,0.287,0.203,0.0,2025-11,2025-11.xlsx,438.0
498,IMPHAL,KOLKATA,13151.0,12812.0,79.124,60.446,12.276,5.455,2025-11,2025-11.xlsx,25963.0
499,IMPHAL,SHILLONG,886.0,730.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,1616.0
500,IMPHAL,TEZU,503.0,444.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,947.0
501,INDORE,JABALPUR,1821.0,1915.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,3736.0
502,INDORE,JAIPUR,4112.0,4171.0,0.059,0.175,1.408,0.0,2025-11,2025-11.xlsx,8283.0
503,INDORE,JAMMU,2191.0,1891.0,0.139,0.0,0.014,0.0,2025-11,2025-11.xlsx,4082.0
504,INDORE,JODHPUR,1493.0,1832.0,0.001,0.002,0.0,0.0,2025-11,2025-11.xlsx,3325.0
505,INDORE,KOLKATA,5021.0,5148.0,16.104,22.342,1.646,3.795,2025-11,2025-11.xlsx,10169.0
506,INDORE,LUCKNOW,2123.0,2105.0,0.056,0.018,0.591,1.16,2025-11,2025-11.xlsx,4228.0
507,INDORE,MUMBAI,31108.0,31093.0,111.556,101.6426433,7.48966,13.672909,2025-11,2025-11.xlsx,62201.0
508,INDORE,NAGPUR,3204.0,3149.0,0.361,0.212,0.567,0.0,2025-11,2025-11.xlsx,6353.0
509,INDORE,NASIK,607.0,570.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,1177.0
510,INDORE,PATNA,0.0,3.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,3.0
511,INDORE,PUNE,12402.0,11956.0,37.803,26.105,1.009,0.733,2025-11,2025-11.xlsx,24358.0
512,INDORE,RAIPUR,6066.0,5990.0,5.05,0.527,0.546,0.378,2025-11,2025-11.xlsx,12056.0
513,INDORE,UDAIPUR,1156.0,1170.0,0.001,0.0,0.0,0.0,2025-11,2025-11.xlsx,2326.0
514,INDORE,VISAKHAPATNAM,197.0,230.0,0.0,0.017,0.0,0.0,2025-11,2025-11.xlsx,427.0
515,Itanagar,KOLKATA,4089.0,4455.0,0.012,1.011,0.0,0.0,2025-11,2025-11.xlsx,8544.0
516,Itanagar,TEZU,10.0,15.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,25.0
517,JABALPUR,JAGDALPUR,239.0,207.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,446.0
518,JABALPUR,MUMBAI,5308.0,5077.0,5.164,2.327,0.0,11.396,2025-11,2025-11.xlsx,10385.0
519,JAIPUR,JAISALMER,1842.0,1599.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,3441.0
520,JAIPUR,JODHPUR,1544.0,917.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,2461.0
521,JAIPUR,KOCHI,407.0,656.0,5.773,0.405,0.0,0.0,2025-11,2025-11.xlsx,1063.0
522,JAIPUR,KOLKATA,23079.0,23349.0,163.6758,94.62018,2.798,0.763,2025-11,2025-11.xlsx,46428.0
523,JAIPUR,KULLU,345.0,157.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,502.0
524,JAIPUR,LUCKNOW,2188.0,2193.0,0.018,0.061,0.0,0.423,2025-11,2025-11.xlsx,4381.0
525,JAIPUR,MUMBAI,54410.0,53627.0,238.21209299999998,258.43101110000003,4.782,24.128300999999997,2025-11,2025-11.xlsx,108037.0
526,JAIPUR,NAGPUR,752.0,642.0,0.0,0.012,0.0,0.0,2025-11,2025-11.xlsx,1394.0
527,JAIPUR,NASIK,223.0,298.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,521.0
528,JAIPUR,PATNA,0.0,159.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,159.0
529,JAIPUR,PORT BLAIR,7.0,0.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,7.0
530,JAIPUR,PUNE,12425.0,11563.0,79.18135,11.8659,0.0,0.0,2025-11,2025-11.xlsx,23988.0
531,JAIPUR,SURAT,5628.0,5396.0,0.866,2.264,0.0,0.338,2025-11,2025-11.xlsx,11024.0
532,JAIPUR,UDAIPUR,3787.0,3637.0,0.002,0.021,0.0,0.0,2025-11,2025-11.xlsx,7424.0
533,JAISALMER,MUMBAI,4103.0,3907.0,0.0,0.25,0.0,0.0,2025-11,2025-11.xlsx,8010.0
534,JALGAON,MUMBAI,1540.0,1230.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,2770.0
535,JALGAON,PUNE,1836.0,1835.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,3671.0
536,JAMMU,LEH,2270.0,4394.0,0.787,0.001,0.0,0.0,2025-11,2025-11.xlsx,6664.0
537,JAMMU,MUMBAI,4910.0,5082.0,0.0,7.293,0.0,0.821,2025-11,2025-11.xlsx,9992.0
538,JAMMU,SRINAGAR,13952.0,15692.0,10.0109,1.2570000000000001,0.0,5.087,2025-11,2025-11.xlsx,29644.0
539,JAMNAGAR,MUMBAI,4706.0,5115.0,0.352,6.367,0.0,0.0,2025-11,2025-11.xlsx,9821.0
540,JAMNAGAR,SURAT,970.0,1042.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,2012.0
541,JAMSHEDPUR,KOLKATA,249.0,199.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,448.0
542,JEYPORE,VISAKHAPATNAM,151.0,150.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,301.0
543,JHARSUGUDA,KOLKATA,2074.0,2131.0,0.0,0.002,0.0,0.0,2025-11,2025-11.xlsx,4205.0
544,JHARSUGUDA,LUCKNOW,931.0,1038.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,1969.0
545,JHARSUGUDA,MUMBAI,4469.0,4037.0,0.0,0.052,0.0,0.0,2025-11,2025-11.xlsx,8506.0
546,JODHPUR,MUMBAI,17106.0,16563.0,0.0,3.9154999999999998,1.4543300000000001,9.665733,2025-11,2025-11.xlsx,33669.0
547,JODHPUR,PUNE,5257.0,5284.0,9.024,0.747,0.457,0.0,2025-11,2025-11.xlsx,10541.0
548,JORHAT,KOLKATA,5394.0,5514.0,4.364,3.799,0.0,0.0,2025-11,2025-11.xlsx,10908.0
549,Cuddapah,VIJAYAWADA,429.0,336.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,765.0
550,KANDLA,MUMBAI,1391.0,1514.0,0.0,0.12642,0.0,0.0,2025-11,2025-11.xlsx,2905.0
551,KANNUR,KOCHI,1483.0,1258.0,0.009,0.015,0.0,0.0,2025-11,2025-11.xlsx,2741.0
552,KANNUR,MUMBAI,3090.0,3067.0,0.293,1.168,0.0,0.262,2025-11,2025-11.xlsx,6157.0
553,KANNUR,TRIVANDRUM,1635.0,1286.0,0.0,0.041,0.0,0.0,2025-11,2025-11.xlsx,2921.0
554,KANPUR,MUMBAI,5116.0,5144.0,1.297,3.974,0.0,3.558,2025-11,2025-11.xlsx,10260.0
555,KHAJURAHO,VARANASI,2601.0,1514.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,4115.0
556,KOCHI,KOZHIKODE,707.0,778.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,1485.0
557,KOCHI,LUCKNOW,175.0,126.0,0.019,0.183,0.0,0.145,2025-11,2025-11.xlsx,301.0
558,KOCHI,MUMBAI,49817.0,48140.0,122.80399999999999,318.6192503,25.500950000000003,19.453448,2025-11,2025-11.xlsx,97957.0
559,KOCHI,PATNA,335.0,324.0,2.153,0.202,0.0,0.0,2025-11,2025-11.xlsx,659.0
560,KOCHI,PUNE,11085.0,10504.0,15.964,52.411,0.0,0.0,2025-11,2025-11.xlsx,21589.0
561,KOCHI,RAIPUR,433.0,781.0,0.419,0.574,0.0,0.054,2025-11,2025-11.xlsx,1214.0
562,KOCHI,SALEM,394.0,347.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,741.0
563,KOCHI,TRIVANDRUM,1823.0,1794.0,0.004,0.013,0.0,0.0,2025-11,2025-11.xlsx,3617.0
564,KOCHI,VARANASI,543.0,734.0,0.246,0.204,0.0,0.0,2025-11,2025-11.xlsx,1277.0
565,KOLHAPUR,MUMBAI,1657.0,1913.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,3570.0
566,KOLHAPUR,TIRUPATI,130.0,321.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,451.0
567,KOLKATA,LILABARI,316.0,638.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,954.0
568,KOLKATA,LUCKNOW,10371.0,10655.0,55.15,42.088,3.466,1.151,2025-11,2025-11.xlsx,21026.0
569,KOLKATA,MUMBAI,93883.0,94353.0,830.0541300999998,1222.4864036000001,16.84925,25.802033,2025-11,2025-11.xlsx,188236.0
570,KOLKATA,NAGPUR,5669.0,5335.0,16.29,33.192,0.036,3.201,2025-11,2025-11.xlsx,11004.0
571,KOLKATA,PATNA,16549.0,16989.0,32.247,10.618,26.838,8.072,2025-11,2025-11.xlsx,33538.0
572,KOLKATA,PORT BLAIR,32580.0,29098.0,419.79503000000005,241.45256999999998,11.93661,1.81,2025-11,2025-11.xlsx,61678.0
573,KOLKATA,PUNE,21623.0,23551.0,94.1271,169.4825,4.79986,3.712,2025-11,2025-11.xlsx,45174.0
574,KOLKATA,RAIPUR,11907.0,11508.0,34.384,1.272,9.22,0.413,2025-11,2025-11.xlsx,23415.0
575,KOLKATA,RANCHI,7086.0,7213.0,0.351,0.146,0.0,1.471,2025-11,2025-11.xlsx,14299.0
576,KOLKATA,RUPSI,266.0,462.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,728.0
577,KOLKATA,SHILLONG,3247.0,2635.0,0.055,0.0,0.0,0.0,2025-11,2025-11.xlsx,5882.0
578,KOLKATA,SILCHAR,10207.0,9438.0,58.359,1.059,1.489,0.0,2025-11,2025-11.xlsx,19645.0
579,KOLKATA,SRINAGAR,3593.0,4350.0,1.801,11.99,0.103,0.09,2025-11,2025-11.xlsx,7943.0
580,KOLKATA,SURAT,7098.0,5918.0,27.257,61.958,0.0,0.02,2025-11,2025-11.xlsx,13016.0
581,KOLKATA,UDAIPUR,10.0,0.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,10.0
582,KOLKATA,VARANASI,10466.0,10430.0,4.426,28.815,3.008,0.0,2025-11,2025-11.xlsx,20896.0
583,KOLKATA,VISAKHAPATNAM,5004.0,4509.0,1.172,1.825,0.0,0.0,2025-11,2025-11.xlsx,9513.0
584,KOLKATA,HINDON AIRPORT,9249.0,7900.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,17149.0
585,KOLKATA,Purnia Airport,3123.0,3219.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,6342.0
586,KOZHIKODE,MUMBAI,6251.0,5859.0,0.051,4.866,0.0,3.53,2025-11,2025-11.xlsx,12110.0
587,KURNOOL,VIJAYAWADA,243.0,281.0,0.0,0.008,0.0,0.0,2025-11,2025-11.xlsx,524.0
588,KURNOOL,VISAKHAPATNAM,373.0,345.0,0.0,0.015,0.0,0.0,2025-11,2025-11.xlsx,718.0
589,LEH,SRINAGAR,899.0,700.0,0.0,0.018,0.0,0.0,2025-11,2025-11.xlsx,1599.0
590,LUCKNOW,MUMBAI,30892.0,31365.0,45.498,191.22288600000002,3.562,20.99815,2025-11,2025-11.xlsx,62257.0
591,LUCKNOW,PATNA,3130.0,3729.0,3.436,1.881,1.704,1.424,2025-11,2025-11.xlsx,6859.0
592,LUCKNOW,PUNE,9251.0,9300.0,23.52,25.862,0.307,0.811,2025-11,2025-11.xlsx,18551.0
593,LUCKNOW,RAIPUR,2987.0,3276.0,3.386,0.931,1.098,0.178,2025-11,2025-11.xlsx,6263.0
594,LUCKNOW,RANCHI,1206.0,1255.0,1.561,1.976,0.55,0.0,2025-11,2025-11.xlsx,2461.0
595,MADURAI,MUMBAI,9706.0,9809.0,48.597323,26.771347,3.31405,12.41683,2025-11,2025-11.xlsx,19515.0
596,Malvan,PUNE,1439.0,1633.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,3072.0
597,MANGALORE,MUMBAI,21476.0,20598.0,3.877,5.032,77.668,2.909,2025-11,2025-11.xlsx,42074.0
598,MANGALORE,TRIVANDRUM,428.0,539.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,967.0
599,MUMBAI,NAGPUR,34013.0,33963.0,161.52061949999998,114.01150000000001,45.819102999999984,14.123380000000001,2025-11,2025-11.xlsx,67976.0
600,MUMBAI,PATNA,23423.0,23127.0,173.91875079999997,36.938300000000005,11.344551999999998,3.826377000000001,2025-11,2025-11.xlsx,46550.0
601,MUMBAI,PORBANDAR,510.0,288.0,0.13613,0.0,0.0,0.0,2025-11,2025-11.xlsx,798.0
602,MUMBAI,PORT BLAIR,4671.0,4599.0,18.184,2.997,2.734,0.0,2025-11,2025-11.xlsx,9270.0
603,MUMBAI,RAIPUR,15055.0,16391.0,88.818,36.517,16.209,0.588,2025-11,2025-11.xlsx,31446.0
604,MUMBAI,RAJAHMUNDRY,2119.0,2124.0,0.787,0.0,0.0,0.0,2025-11,2025-11.xlsx,4243.0
605,MUMBAI,Rajkot International Airport,25384.0,23846.0,19.3565,142.466857,12.165212999999998,1.965,2025-11,2025-11.xlsx,49230.0
606,MUMBAI,RANCHI,10075.0,9931.0,22.112,11.955,4.837,0.909,2025-11,2025-11.xlsx,20006.0
607,MUMBAI,SHOLAPUR,1107.0,1119.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,2226.0
608,MUMBAI,SRINAGAR,8371.0,9098.0,38.424,21.342,2.3668,2.327,2025-11,2025-11.xlsx,17469.0
609,MUMBAI,TIRUCHIRAPALLY,2084.0,2178.0,0.999,0.0,0.074,0.0,2025-11,2025-11.xlsx,4262.0
610,MUMBAI,TIRUPATI,4851.0,4985.0,0.173,1.151,1.38,0.07,2025-11,2025-11.xlsx,9836.0
611,MUMBAI,TRIVANDRUM,13484.0,14240.0,36.8089985,8.0975,4.6019190000000005,5.1173600000000015,2025-11,2025-11.xlsx,27724.0
612,MUMBAI,UDAIPUR,30653.0,29817.0,27.2138,6.21216,0.0,0.0,2025-11,2025-11.xlsx,60470.0
613,MUMBAI,VADODARA,14448.0,14533.0,23.657999999999998,0.0,13.312999999999999,0.0,2025-11,2025-11.xlsx,28981.0
614,MUMBAI,VARANASI,34118.0,33743.0,94.25594609999999,32.40956,7.941244999999999,0.646,2025-11,2025-11.xlsx,67861.0
615,MUMBAI,VIJAYAWADA,6068.0,6358.0,23.3547789,1.9835,9.56475,0.16700000000000007,2025-11,2025-11.xlsx,12426.0
616,MUMBAI,VISAKHAPATNAM,6234.0,6491.0,23.315,3.943,4.216,1.441,2025-11,2025-11.xlsx,12725.0
617,MUMBAI,Ayodhya International Airport,11771.0,11508.0,0.299,0.0,0.0,0.0,2025-11,2025-11.xlsx,23279.0
618,MUMBAI,HINDON AIRPORT,13040.0,13775.0,0.269,0.0,0.0,0.0,2025-11,2025-11.xlsx,26815.0
619,MUMBAI,Amravati Airport,925.0,990.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,1915.0
620,NAGPUR,PUNE,17360.0,17243.0,12.813,62.122,10.24,3.435,2025-11,2025-11.xlsx,34603.0
621,NANDED,PUNE,1538.0,1354.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,2892.0
622,NANDED,HINDON AIRPORT,2314.0,1952.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,4266.0
623,PASIGHAT,SHILLONG,121.0,91.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,212.0
624,PATNA,PUNE,5207.0,4543.0,2.069,19.547,1.806,1.462,2025-11,2025-11.xlsx,9750.0
625,PATNA,RANCHI,3079.0,2971.0,0.383,0.128,1.365,0.0,2025-11,2025-11.xlsx,6050.0
626,PATNA,HINDON AIRPORT,3906.0,2800.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,6706.0
627,PONDICHERRY,RAJAHMUNDRY,14.0,33.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,47.0
628,PORT BLAIR,VISAKHAPATNAM,2378.0,2468.0,0.373,0.93,0.0,0.0,2025-11,2025-11.xlsx,4846.0
629,PUNE,RAIPUR,6253.0,6601.0,13.47,0.267,0.593,0.197,2025-11,2025-11.xlsx,12854.0
630,PUNE,Rajkot International Airport,2913.0,2743.0,0.282,2.115,0.0,0.0,2025-11,2025-11.xlsx,5656.0
631,PUNE,RANCHI,5980.0,6452.0,39.791,5.395,0.328,0.379,2025-11,2025-11.xlsx,12432.0
632,PUNE,SURAT,2315.0,2210.0,3.317,3.715,0.355,0.175,2025-11,2025-11.xlsx,4525.0
633,PUNE,TRIVANDRUM,2078.0,2412.0,0.817,1.527,0.211,0.0,2025-11,2025-11.xlsx,4490.0
634,PUNE,VADODARA,2657.0,2565.0,0.399,0.0,0.106,0.0,2025-11,2025-11.xlsx,5222.0
635,PUNE,VARANASI,10516.0,10631.0,1.61523,28.489319999999996,0.175,0.0,2025-11,2025-11.xlsx,21147.0
636,RAIPUR,VISAKHAPATNAM,1551.0,1675.0,0.001,0.0,0.0,0.0,2025-11,2025-11.xlsx,3226.0
637,RAJAHMUNDRY,TIRUPATI,496.0,302.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,798.0
638,Shivamogga Airport,TIRUPATI,1674.0,1299.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,2973.0
639,TIRUCHIRAPALLY,TRIVANDRUM,790.0,329.0,0.065,0.083,0.0,0.0,2025-11,2025-11.xlsx,1119.0
640,TIRUPATI,VIJAYAWADA,1502.0,1715.0,0.307,0.02,3.508,0.004,2025-11,2025-11.xlsx,3217.0
641,TIRUPATI,VISAKHAPATNAM,2028.0,2150.0,0.001,0.025,0.0,0.121,2025-11,2025-11.xlsx,4178.0
642,VARANASI,VISAKHAPATNAM,329.0,485.0,0.09,0.259,0.0,0.0,2025-11,2025-11.xlsx,814.0
643,VARANASI,HINDON AIRPORT,4403.0,4689.0,0.0,0.0,0.0,0.0,2025-11,2025-11.xlsx,9092.0
644,VIJAYAWADA,VISAKHAPATNAM,6422.0,5109.0,0.046,1.6790000000000003,0.0,4.706,2025-11,2025-11.xlsx,11531.0
1,ADAMPUR,DELHI,17.0,10.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,27.0
2,ADAMPUR,MUMBAI,4475.0,4289.0,0.0,0.315,0.0,0.0,2025-12,2025-12.xlsx,8764.0
3,ADAMPUR,NANDED,347.0,0.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,347.0
4,ADAMPUR,Ghaziabad,1303.0,1715.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3018.0
5,AGARTALA,AHMEDABAD,32.0,93.0,0.176,0.142,0.0,0.0,2025-12,2025-12.xlsx,125.0
6,AGARTALA,BAGDOGRA,3077.0,4414.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,7491.0
7,AGARTALA,BENGALURU,3528.0,3572.0,39.119,5.291,0.0,0.612,2025-12,2025-12.xlsx,7100.0
8,AGARTALA,CHENNAI,336.0,338.0,0.0,0.034,0.0,0.0,2025-12,2025-12.xlsx,674.0
9,AGARTALA,DELHI,6113.0,7329.0,17.076,32.423,0.901,1.752,2025-12,2025-12.xlsx,13442.0
10,AGARTALA,DIBRUGARH,1150.0,420.0,0.0,0.005,0.0,0.0,2025-12,2025-12.xlsx,1570.0
11,AGARTALA,GUWAHATI,9347.0,9356.0,6.393000000000001,55.048,1.80664,4.642130000000001,2025-12,2025-12.xlsx,18703.0
12,AGARTALA,HYDERABAD,3305.0,3250.0,3.228,5.745,0.0,0.0,2025-12,2025-12.xlsx,6555.0
13,AGARTALA,IMPHAL,1713.0,1451.0,1.837,19.992,0.174,0.0,2025-12,2025-12.xlsx,3164.0
14,AGARTALA,KOLKATA,34342.0,36165.0,19.695,203.118,4.637,0.871,2025-12,2025-12.xlsx,70507.0
15,AGARTALA,SILCHAR,693.0,280.0,0.778,0.0,0.0,0.0,2025-12,2025-12.xlsx,973.0
16,AGATTI ISLAND,BENGALURU,766.0,997.0,0.0,0.255,0.0,0.0,2025-12,2025-12.xlsx,1763.0
17,AGATTI ISLAND,Goa,1444.0,1886.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3330.0
18,AGATTI ISLAND,KOCHI,2353.0,2811.0,0.0,0.043,0.0,0.0,2025-12,2025-12.xlsx,5164.0
19,AGATTI ISLAND,KOZHIKODE,428.0,573.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,1001.0
20,AGRA,AHMEDABAD,2118.0,1929.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,4047.0
21,AGRA,BENGALURU,6119.0,5638.0,1.602,2.711,0.0,0.0,2025-12,2025-12.xlsx,11757.0
22,AGRA,HYDERABAD,2167.0,1988.0,1.66,1.006,0.0,0.0,2025-12,2025-12.xlsx,4155.0
23,AGRA,MUMBAI,2788.0,2676.0,0.013,0.445,0.0,0.0,2025-12,2025-12.xlsx,5464.0
24,AHMEDABAD,Kishangarh,1321.0,1606.0,0.187,0.0,0.0,0.0,2025-12,2025-12.xlsx,2927.0
25,AHMEDABAD,AMRITSAR,3499.0,3999.0,0.17,0.156,0.002,0.0,2025-12,2025-12.xlsx,7498.0
26,AHMEDABAD,BAGDOGRA,5454.0,5650.0,16.60932,17.42163,3.795,0.068,2025-12,2025-12.xlsx,11104.0
27,AHMEDABAD,BELGAUM,1995.0,1792.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3787.0
28,AHMEDABAD,BENGALURU,47189.0,46199.0,307.61749,275.65426,2.497,8.19763,2025-12,2025-12.xlsx,93388.0
29,AHMEDABAD,BHOPAL,3850.0,4296.0,0.016,0.018,0.937,0.848,2025-12,2025-12.xlsx,8146.0
30,AHMEDABAD,BHUBANESWAR,4347.0,4300.0,21.154,2.206,3.086,1.09,2025-12,2025-12.xlsx,8647.0
31,AHMEDABAD,BHUJ,86.0,65.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,151.0
32,AHMEDABAD,CHANDIGARH,8411.0,9488.0,16.407,25.568,0.993,1.683,2025-12,2025-12.xlsx,17899.0
33,AHMEDABAD,CHENNAI,21886.0,21545.0,205.86198000000002,230.66527,1.222,3.449,2025-12,2025-12.xlsx,43431.0
34,AHMEDABAD,COIMBATORE,3892.0,3807.0,19.503,21.815,0.0,0.816,2025-12,2025-12.xlsx,7699.0
35,AHMEDABAD,DABOLIM,16307.0,15574.0,13.785,7.526,0.0,0.211,2025-12,2025-12.xlsx,31881.0
36,AHMEDABAD,DehraDun,4466.0,4585.0,8.114,0.399,0.444,0.178,2025-12,2025-12.xlsx,9051.0
37,AHMEDABAD,DELHI,92637.0,101955.0,1784.4337899,1522.5940606000001,5.678999999999999,22.606199999999998,2025-12,2025-12.xlsx,194592.0
38,AHMEDABAD,DIBRUGARH,135.0,154.0,2.714,1.828,0.0,0.071,2025-12,2025-12.xlsx,289.0
39,AHMEDABAD,DIU,2512.0,2545.0,0.073,0.0,0.0,0.0,2025-12,2025-12.xlsx,5057.0
40,AHMEDABAD,DURGAPUR,61.0,91.0,0.035,3.96,0.0,0.0,2025-12,2025-12.xlsx,152.0
41,AHMEDABAD,Goa,10700.0,10651.0,14.559000000000001,7.8709999999999996,0.0,0.25,2025-12,2025-12.xlsx,21351.0
42,AHMEDABAD,GUWAHATI,4839.0,4667.0,23.107,10.812,0.801,0.133,2025-12,2025-12.xlsx,9506.0
43,AHMEDABAD,HYDERABAD,22758.0,21513.0,147.021,88.51,1.854,2.976,2025-12,2025-12.xlsx,44271.0
44,AHMEDABAD,INDORE,6306.0,6707.0,0.088,0.073,0.5,0.794,2025-12,2025-12.xlsx,13013.0
45,AHMEDABAD,JAIPUR,10101.0,11270.0,1.168,2.521,0.735,0.0,2025-12,2025-12.xlsx,21371.0
46,AHMEDABAD,JALGAON,444.0,448.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,892.0
47,AHMEDABAD,JAMMU,2199.0,2652.0,1.926,0.0,0.0,0.0,2025-12,2025-12.xlsx,4851.0
48,AHMEDABAD,JAMNAGAR,1117.0,1023.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,2140.0
49,AHMEDABAD,JODHPUR,1379.0,1854.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,3233.0
50,AHMEDABAD,KESHOD,70.0,55.0,0.0,0.0,0.0,0.0,2025-12,2025-12.xlsx,125.0
